id,drug,cyp2d6,CL_pop,Vd_pop,CL_sampled,Vd_sampled,CL_met_sampled,Vd_met_sampled
33,Paroxetine,normal,20.1,609,17.758052828578766,788.7937717827341,NA,NA
34,Paroxetine,normal,20.1,609,49.4599478656339,853.6472523761312,NA,NA
35,Paroxetine,normal,20.1,609,30.42763110038804,606.6415445025158,NA,NA
36,Paroxetine,normal,20.1,609,28.92225944772065,270.40335271857435,NA,NA
37,Paroxetine,normal,20.1,609,12.448992053253434,244.7180132601096,NA,NA
38,Paroxetine,normal,20.1,609,10.18942808957173,492.8082976341607,NA,NA
39,Paroxetine,normal,20.1,609,31.933442924880872,435.4374117340397,NA,NA
40,Paroxetine,normal,20.1,609,9.979656057521128,445.46579424098894,NA,NA
41,Paroxetine,normal,20.1,609,10.299981178837585,728.6795249249867,NA,NA
42,Paroxetine,normal,20.1,609,20.11047106530808,873.4014563349584,NA,NA
43,Paroxetine,normal,20.1,609,36.98585464618902,541.9012366276664,NA,NA
44,Paroxetine,normal,20.1,609,12.016029457034826,714.7241091955632,NA,NA
45,Paroxetine,normal,20.1,609,22.804755892936747,733.286504270208,NA,NA
46,Paroxetine,normal,20.1,609,8.59090231140654,420.299235151577,NA,NA
47,Paroxetine,poor,20.1,609,7.222435824806067,495.23935539165626,NA,NA
48,Paroxetine,normal,20.1,609,12.350279941228576,575.6230445963834,NA,NA
49,Paroxetine,normal,20.1,609,17.71934936388713,752.3009680439358,NA,NA
50,Paroxetine,rapid,20.1,609,43.85896652295559,738.0887366948687,NA,NA
51,Paroxetine,normal,20.1,609,10.429201555312375,445.9675862193478,NA,NA
52,Paroxetine,normal,20.1,609,33.72980674268933,357.63711668879824,NA,NA
53,Paroxetine,normal,20.1,609,9.578816249890282,414.2669129650889,NA,NA
54,Paroxetine,normal,20.1,609,28.735587572845414,1014.7383915684601,NA,NA
55,Paroxetine,normal,20.1,609,25.219336821823116,378.8575754295644,NA,NA
56,Paroxetine,normal,20.1,609,15.933412217039233,761.9963333506234,NA,NA
57,Paroxetine,normal,20.1,609,11.14996717969776,653.615688718563,NA,NA
58,Paroxetine,rapid,20.1,609,55.536694997895886,539.9902860368801,NA,NA
59,Paroxetine,normal,20.1,609,8.970645811303653,424.6555048014146,NA,NA
60,Paroxetine,rapid,20.1,609,20.54953465377476,363.3494133686148,NA,NA
61,Paroxetine,normal,20.1,609,16.64493403396761,625.3379329799966,NA,NA
62,Paroxetine,normal,20.1,609,15.695024674873334,509.20270104608073,NA,NA
63,Paroxetine,rapid,20.1,609,14.858362374228694,1051.2335170452031,NA,NA
64,Paroxetine,normal,20.1,609,22.497117727882877,527.6663484645726,NA,NA
65,Paroxetine,rapid,20.1,609,16.57203561827978,573.4165514938591,NA,NA
66,Paroxetine,normal,20.1,609,13.655554725035849,561.5866259012789,NA,NA
67,Paroxetine,normal,20.1,609,6.700202795366036,666.027607561571,NA,NA
68,Paroxetine,normal,20.1,609,10.362360522927993,534.8954739720554,NA,NA
69,Paroxetine,rapid,20.1,609,25.489530577462112,365.224281480297,NA,NA
70,Paroxetine,normal,20.1,609,28.285389149708596,731.3516589875927,NA,NA
71,Paroxetine,normal,20.1,609,9.815086817631816,469.6651603584231,NA,NA
72,Paroxetine,normal,20.1,609,10.709273478055279,513.4289423343284,NA,NA
73,Paroxetine,normal,20.1,609,9.913246213629964,627.8163113812474,NA,NA
74,Paroxetine,normal,20.1,609,19.698280202495834,538.2593333061153,NA,NA
75,Paroxetine,normal,20.1,609,14.080233164437804,595.3581726009837,NA,NA
76,Paroxetine,normal,20.1,609,17.489456215846843,777.1414327667387,NA,NA
77,Paroxetine,poor,20.1,609,2.752884074057315,1080.308465399635,NA,NA
78,Paroxetine,normal,20.1,609,3.6143914700071935,315.5495162844302,NA,NA
79,Paroxetine,normal,20.1,609,12.183036550481726,1649.1369568006635,NA,NA
80,Paroxetine,normal,20.1,609,17.1333624037596,869.0634910598089,NA,NA
81,Paroxetine,rapid,20.1,609,46.122451069968825,1226.042169285924,NA,NA
82,Paroxetine,normal,20.1,609,39.18904170974308,306.2749250837661,NA,NA
83,Paroxetine,normal,20.1,609,10.810671606561934,853.7999766010054,NA,NA
84,Paroxetine,normal,20.1,609,22.398235570434576,619.9908715885385,NA,NA
85,Paroxetine,normal,20.1,609,14.230384514207621,787.3536249191852,NA,NA
86,Paroxetine,normal,20.1,609,16.79454003101874,352.97614107922925,NA,NA
87,Paroxetine,normal,20.1,609,31.389368325375482,650.4814838306568,NA,NA
88,Paroxetine,normal,20.1,609,23.49382432385213,1187.1292016661298,NA,NA
89,Paroxetine,normal,20.1,609,38.08395941052808,547.4610272444074,NA,NA
90,Paroxetine,rapid,20.1,609,32.76794990477999,850.1024691047074,NA,NA
91,Paroxetine,normal,20.1,609,22.845577723831077,533.0635429142891,NA,NA
92,Paroxetine,normal,20.1,609,11.287247599198563,612.3736715558076,NA,NA
93,Paroxetine,rapid,20.1,609,41.93051835826027,994.2601384569633,NA,NA
94,Paroxetine,normal,20.1,609,18.39609728817472,603.3179679001802,NA,NA
95,Paroxetine,normal,20.1,609,31.193480968513438,442.83425507635445,NA,NA
96,Paroxetine,normal,20.1,609,22.794079265807618,577.9960730203082,NA,NA
97,Paroxetine,normal,20.1,609,14.244739679268022,795.4131387880662,NA,NA
98,Paroxetine,normal,20.1,609,17.749952351150068,452.0416349147725,NA,NA
99,Paroxetine,normal,20.1,609,10.076307820284265,591.864605724222,NA,NA
100,Paroxetine,normal,20.1,609,12.955067635215949,582.2224380955972,NA,NA
101,Paroxetine,normal,20.1,609,13.492714700125296,545.1323861259939,NA,NA
102,Paroxetine,normal,20.1,609,31.08643546355173,455.7090105514413,NA,NA
103,Paroxetine,normal,20.1,609,14.826829560909722,477.94335927987487,NA,NA
104,Paroxetine,normal,20.1,609,71.84831798137257,496.17028314013197,NA,NA
105,Paroxetine,normal,20.1,609,15.900884571820905,1008.4951489457378,NA,NA
106,Paroxetine,normal,20.1,609,7.385738286097866,775.4866798807146,NA,NA
107,Paroxetine,normal,20.1,609,22.49668446426293,690.1283924204907,NA,NA
108,Paroxetine,rapid,20.1,609,31.75158354758316,649.773928521752,NA,NA
109,Paroxetine,normal,20.1,609,22.38470546535396,1516.476563075735,NA,NA
110,Paroxetine,normal,20.1,609,16.850299289521132,569.1894961287782,NA,NA
111,Paroxetine,normal,20.1,609,32.523457058569974,567.4036212093596,NA,NA
112,Paroxetine,normal,20.1,609,8.051295124118017,620.7474042122225,NA,NA
113,Paroxetine,normal,20.1,609,25.469985033699903,327.00627373993683,NA,NA
114,Paroxetine,normal,20.1,609,26.370080852968247,557.601954951582,NA,NA
115,Paroxetine,normal,20.1,609,15.349371392004723,645.8932648742597,NA,NA
116,Paroxetine,normal,20.1,609,5.561221338150377,554.7681799966181,NA,NA
117,Paroxetine,rapid,20.1,609,33.39336092254387,664.5971854670377,NA,NA
118,Paroxetine,normal,20.1,609,14.595583594727783,499.1180379722065,NA,NA
119,Paroxetine,normal,20.1,609,6.490369341073522,843.3857697094497,NA,NA
120,Paroxetine,normal,20.1,609,16.1233223978931,592.2575949965004,NA,NA
121,Paroxetine,normal,20.1,609,35.62876787517,486.5577323414109,NA,NA
122,Paroxetine,normal,20.1,609,29.669238640863906,805.9886780275182,NA,NA
123,Paroxetine,rapid,20.1,609,13.395285353437533,598.4306282293427,NA,NA
124,Paroxetine,normal,20.1,609,15.842273931356848,1140.6113329533546,NA,NA
125,Paroxetine,normal,20.1,609,17.691413802767052,661.0846907778152,NA,NA
126,Paroxetine,rapid,20.1,609,25.747821990654092,907.9075257577167,NA,NA
127,Paroxetine,normal,20.1,609,9.47778701680519,558.122877797386,NA,NA
128,Paroxetine,normal,20.1,609,29.753976923419337,832.4905621555665,NA,NA
129,Paroxetine,rapid,20.1,609,29.523155449297406,789.7209589642173,NA,NA
130,Paroxetine,normal,20.1,609,9.486544283374664,672.0766918700701,NA,NA
131,Paroxetine,normal,20.1,609,15.651123702460977,647.7187624746014,NA,NA
132,Paroxetine,normal,20.1,609,31.304353220990375,287.03248537368694,NA,NA
133,Paroxetine,rapid,20.1,609,29.051775915809504,426.2158576679774,NA,NA
134,Paroxetine,rapid,20.1,609,68.71306229946376,496.2034929871048,NA,NA
135,Paroxetine,normal,20.1,609,8.876552166193198,772.2879826912514,NA,NA
136,Paroxetine,normal,20.1,609,13.767922516125067,857.8920656799975,NA,NA
137,Paroxetine,normal,20.1,609,18.56690404354997,325.49577789052717,NA,NA
138,Paroxetine,rapid,20.1,609,65.77738600672566,666.9178894567794,NA,NA
139,Paroxetine,normal,20.1,609,29.88248045908847,761.0980255789386,NA,NA
140,Paroxetine,normal,20.1,609,20.764208950812566,453.4725777767584,NA,NA
141,Paroxetine,normal,20.1,609,22.66670206407371,453.2371244506053,NA,NA
142,Paroxetine,normal,20.1,609,21.097683711142594,407.24191191814384,NA,NA
143,Paroxetine,normal,20.1,609,39.34629006414683,753.4223476829098,NA,NA
144,Paroxetine,normal,20.1,609,22.29143203426973,452.79614365221164,NA,NA
145,Paroxetine,normal,20.1,609,5.742291873756025,560.6466273181641,NA,NA
146,Paroxetine,normal,20.1,609,6.4448112078219415,983.3345641932748,NA,NA
147,Paroxetine,normal,20.1,609,19.109272327295383,365.7513290136559,NA,NA
148,Paroxetine,normal,20.1,609,34.75634623061223,875.9843925241389,NA,NA
149,Paroxetine,normal,20.1,609,25.05632603361638,650.1754007683628,NA,NA
150,Paroxetine,normal,20.1,609,14.027382365898175,950.8467459986845,NA,NA
151,Paroxetine,normal,20.1,609,10.081279385318457,397.5299332216576,NA,NA
152,Paroxetine,rapid,20.1,609,58.97428033764911,511.1300254734776,NA,NA
153,Paroxetine,normal,20.1,609,16.454327618915983,358.2458625619431,NA,NA
154,Paroxetine,rapid,20.1,609,59.03961106679429,558.4441694458875,NA,NA
155,Paroxetine,normal,20.1,609,19.94413159035207,565.667325474195,NA,NA
156,Paroxetine,normal,20.1,609,10.34325404880983,320.2303669674623,NA,NA
157,Paroxetine,normal,20.1,609,11.806621474083961,761.1014927272681,NA,NA
158,Paroxetine,normal,20.1,609,28.401014208272116,845.196782454509,NA,NA
159,Paroxetine,normal,20.1,609,17.339817356025225,351.57773712331453,NA,NA
160,Paroxetine,normal,20.1,609,18.37447835539857,392.0785733100678,NA,NA
161,Paroxetine,poor,20.1,609,3.331975302472488,1047.464796506402,NA,NA
162,Paroxetine,normal,20.1,609,35.14478237339898,706.375352584014,NA,NA
163,Paroxetine,normal,20.1,609,13.424379076477537,535.5383142916864,NA,NA
164,Paroxetine,normal,20.1,609,17.28235354347522,557.1844869821266,NA,NA
165,Paroxetine,normal,20.1,609,37.52105152931065,346.0410228303201,NA,NA
166,Paroxetine,normal,20.1,609,31.39271976921767,676.5134943419689,NA,NA
167,Paroxetine,normal,20.1,609,9.816258375064345,455.9891913807261,NA,NA
168,Paroxetine,normal,20.1,609,12.561044170453776,794.8034332567152,NA,NA
169,Paroxetine,normal,20.1,609,23.13452874193152,848.5060295731175,NA,NA
170,Paroxetine,rapid,20.1,609,15.154107194084018,572.4514841477514,NA,NA
171,Paroxetine,rapid,20.1,609,17.535528259531766,558.6502501901247,NA,NA
172,Paroxetine,poor,20.1,609,17.262319024810658,442.2561949469872,NA,NA
173,Paroxetine,normal,20.1,609,15.342373339446983,938.05376122011,NA,NA
174,Paroxetine,normal,20.1,609,10.358093922842517,574.7451000984682,NA,NA
175,Paroxetine,normal,20.1,609,7.959221015040206,637.3773107902009,NA,NA
176,Paroxetine,rapid,20.1,609,39.47825049360306,681.2333723468482,NA,NA
177,Paroxetine,normal,20.1,609,20.66893020732119,451.70382792850495,NA,NA
178,Paroxetine,normal,20.1,609,14.89083331144977,438.78814092917054,NA,NA
179,Paroxetine,normal,20.1,609,17.79637982813653,553.6705118726819,NA,NA
180,Paroxetine,normal,20.1,609,6.739087531565085,421.8038115229966,NA,NA
181,Paroxetine,rapid,20.1,609,19.453267136341246,546.1367082270868,NA,NA
182,Paroxetine,normal,20.1,609,19.447312561967102,539.1807423004674,NA,NA
183,Paroxetine,normal,20.1,609,20.361176184413566,902.5936273037864,NA,NA
184,Paroxetine,rapid,20.1,609,19.912880449845485,722.5623506391761,NA,NA
185,Paroxetine,normal,20.1,609,23.5023353783006,592.2132536526199,NA,NA
186,Paroxetine,poor,20.1,609,7.109761863597243,700.837732015866,NA,NA
187,Paroxetine,poor,20.1,609,4.2420047138486785,579.2959300478171,NA,NA
188,Paroxetine,normal,20.1,609,20.544001725241248,725.2074789425,NA,NA
189,Paroxetine,poor,20.1,609,16.40345880032773,656.2715197145518,NA,NA
190,Paroxetine,normal,20.1,609,13.24717632201063,729.8704391862357,NA,NA
191,Paroxetine,rapid,20.1,609,16.90781307375226,497.554243315886,NA,NA
192,Paroxetine,normal,20.1,609,18.51713801746859,393.8385606062159,NA,NA
193,Paroxetine,normal,20.1,609,3.1082294374850776,478.5440315933331,NA,NA
194,Paroxetine,normal,20.1,609,19.886790830261578,380.74726954153624,NA,NA
195,Paroxetine,rapid,20.1,609,14.418301041521117,515.4226545511831,NA,NA
196,Paroxetine,rapid,20.1,609,19.848686281033963,658.5255500179992,NA,NA
197,Paroxetine,normal,20.1,609,32.655478161835056,423.90041026783905,NA,NA
198,Paroxetine,rapid,20.1,609,9.960998259843647,520.4404024720731,NA,NA
199,Paroxetine,normal,20.1,609,26.031545388877195,684.3459969942784,NA,NA
200,Paroxetine,normal,20.1,609,13.638804305332878,359.9095455455471,NA,NA
201,Paroxetine,normal,20.1,609,22.163002037445917,292.2220071202787,NA,NA
202,Paroxetine,normal,20.1,609,34.437477910660455,730.4952378191141,NA,NA
203,Paroxetine,normal,20.1,609,9.763482415668715,814.189722364814,NA,NA
204,Paroxetine,normal,20.1,609,6.38086180792662,826.0465641003398,NA,NA
205,Paroxetine,rapid,20.1,609,40.654769326326175,596.5542515807218,NA,NA
206,Paroxetine,normal,20.1,609,15.627968443707559,548.2758787837073,NA,NA
207,Paroxetine,rapid,20.1,609,20.337130660599065,652.6668192615247,NA,NA
208,Paroxetine,normal,20.1,609,18.628497067808425,441.4539034304732,NA,NA
209,Paroxetine,normal,20.1,609,36.361416441174896,437.38598484161906,NA,NA
210,Paroxetine,normal,20.1,609,20.565991803946396,487.58515285574015,NA,NA
211,Paroxetine,normal,20.1,609,23.69468040932672,390.52003534072804,NA,NA
212,Paroxetine,rapid,20.1,609,20.176625750141987,536.857446202003,NA,NA
213,Paroxetine,normal,20.1,609,29.33894489817796,692.1124650478499,NA,NA
214,Paroxetine,rapid,20.1,609,20.833078857151534,438.68232614966877,NA,NA
215,Paroxetine,normal,20.1,609,30.194892267833666,838.734914351914,NA,NA
216,Paroxetine,normal,20.1,609,16.333322518531187,541.3326834431059,NA,NA
217,Paroxetine,normal,20.1,609,30.92680790049918,544.4971355865631,NA,NA
218,Paroxetine,normal,20.1,609,46.36109347211359,580.123533930482,NA,NA
219,Paroxetine,rapid,20.1,609,12.6959803175926,473.9240547334206,NA,NA
220,Paroxetine,rapid,20.1,609,36.66173136174426,554.1790407550361,NA,NA
221,Paroxetine,normal,20.1,609,22.19286029709032,571.2842728119707,NA,NA
222,Paroxetine,normal,20.1,609,32.366584855827895,994.4786716284763,NA,NA
223,Paroxetine,normal,20.1,609,24.065873789592015,599.9161002204645,NA,NA
224,Paroxetine,rapid,20.1,609,45.775550160462856,692.8727389327215,NA,NA
225,Paroxetine,normal,20.1,609,21.86567732655108,551.0046367461531,NA,NA
226,Paroxetine,normal,20.1,609,12.509587241886114,520.5316981386256,NA,NA
227,Paroxetine,normal,20.1,609,38.07240201822011,598.0827601262137,NA,NA
228,Paroxetine,normal,20.1,609,17.6943655771539,572.2477916005564,NA,NA
229,Paroxetine,rapid,20.1,609,22.60631501000935,741.5477778165745,NA,NA
230,Paroxetine,rapid,20.1,609,24.802833156550832,642.2620913701172,NA,NA
231,Paroxetine,poor,20.1,609,12.094650996799396,399.6561531565046,NA,NA
232,Paroxetine,rapid,20.1,609,40.90992751233907,313.45315430158064,NA,NA
233,Paroxetine,normal,20.1,609,12.07201878252045,1034.2456626296175,NA,NA
234,Paroxetine,normal,20.1,609,20.606568353748393,713.540094869391,NA,NA
235,Paroxetine,rapid,20.1,609,17.968931015546996,527.8892846961045,NA,NA
236,Paroxetine,normal,20.1,609,31.83135505990382,495.77822691504065,NA,NA
237,Paroxetine,rapid,20.1,609,39.608914818451574,781.7794321652002,NA,NA
238,Paroxetine,normal,20.1,609,13.41797990932418,824.8109908550322,NA,NA
239,Paroxetine,normal,20.1,609,11.926406604073522,570.21606329561,NA,NA
240,Paroxetine,normal,20.1,609,13.218847984378174,490.049829292623,NA,NA
241,Paroxetine,normal,20.1,609,9.67227538490413,797.1261518264234,NA,NA
242,Paroxetine,normal,20.1,609,11.052065307919152,934.9722947518065,NA,NA
243,Paroxetine,normal,20.1,609,15.438198384727313,356.3461822319359,NA,NA
244,Paroxetine,normal,20.1,609,17.85634457362266,662.6105899638285,NA,NA
245,Paroxetine,normal,20.1,609,17.862249957717143,541.6628300493754,NA,NA
246,Paroxetine,normal,20.1,609,23.62050554030207,499.5081648368642,NA,NA
247,Paroxetine,normal,20.1,609,16.96099932654275,465.3791524853642,NA,NA
248,Paroxetine,normal,20.1,609,42.48852801520677,415.0393953812941,NA,NA
249,Paroxetine,rapid,20.1,609,24.49436323922247,583.6878471650062,NA,NA
250,Paroxetine,poor,20.1,609,2.06620917245913,530.615850148903,NA,NA
251,Paroxetine,rapid,20.1,609,13.05524061718723,545.818809709835,NA,NA
252,Paroxetine,normal,20.1,609,19.476199135852852,515.6022259963623,NA,NA
253,Paroxetine,normal,20.1,609,38.351330256958676,545.165629501202,NA,NA
254,Paroxetine,normal,20.1,609,16.322422236716474,710.2842606290369,NA,NA
255,Paroxetine,normal,20.1,609,18.245870355817576,707.6840922569654,NA,NA
256,Paroxetine,rapid,20.1,609,24.293280262325027,601.7999226787219,NA,NA
257,Paroxetine,normal,20.1,609,18.789671678004463,553.1792362914249,NA,NA
258,Paroxetine,rapid,20.1,609,30.004541987894694,686.5020875123623,NA,NA
259,Paroxetine,normal,20.1,609,17.34591280364704,733.2020594059588,NA,NA
260,Paroxetine,rapid,20.1,609,16.286714376454334,291.02622247651595,NA,NA
261,Paroxetine,normal,20.1,609,36.84157536180802,497.7549359884403,NA,NA
262,Paroxetine,normal,20.1,609,23.077099132893526,760.3079234665108,NA,NA
263,Paroxetine,rapid,20.1,609,27.192807849309833,406.86299872832706,NA,NA
264,Paroxetine,poor,20.1,609,12.025282908075301,1014.8611293119507,NA,NA
265,Paroxetine,normal,20.1,609,7.450568838945596,370.8856057902389,NA,NA
266,Paroxetine,normal,20.1,609,13.439609352620387,366.9919454763255,NA,NA
267,Paroxetine,normal,20.1,609,10.932606598200715,580.7349444056118,NA,NA
268,Paroxetine,rapid,20.1,609,41.79077993977759,558.712880830845,NA,NA
269,Paroxetine,normal,20.1,609,17.064512210984475,665.0367678221146,NA,NA
270,Paroxetine,normal,20.1,609,28.62837678817927,616.5079448834147,NA,NA
271,Paroxetine,normal,20.1,609,15.130861781593907,220.9330956615417,NA,NA
272,Paroxetine,normal,20.1,609,14.155903531235055,813.9878009212549,NA,NA
273,Paroxetine,normal,20.1,609,19.888772182537984,568.5287256846515,NA,NA
274,Paroxetine,normal,20.1,609,13.642168455469625,571.4010070426953,NA,NA
275,Paroxetine,normal,20.1,609,29.58898281699121,856.2308288250587,NA,NA
276,Paroxetine,rapid,20.1,609,65.75178732551329,359.1307905362715,NA,NA
277,Paroxetine,rapid,20.1,609,14.484232010743831,949.15362888679,NA,NA
278,Paroxetine,poor,20.1,609,4.743050156901836,273.75784119264245,NA,NA
279,Paroxetine,normal,20.1,609,40.2688308579164,642.1574155431185,NA,NA
280,Paroxetine,normal,20.1,609,27.64375720886545,468.6524032186727,NA,NA
281,Paroxetine,normal,20.1,609,9.473370939697778,529.7054130943344,NA,NA
282,Paroxetine,rapid,20.1,609,18.325642024614762,744.5841957508844,NA,NA
283,Paroxetine,rapid,20.1,609,40.40042509498709,899.157954880173,NA,NA
284,Paroxetine,normal,20.1,609,13.386519493978112,591.818487951059,NA,NA
285,Paroxetine,rapid,20.1,609,26.69352595016022,653.6526295174618,NA,NA
286,Paroxetine,rapid,20.1,609,12.558308623398888,443.3271116574999,NA,NA
287,Paroxetine,normal,20.1,609,19.71471577586691,456.75478940589534,NA,NA
288,Paroxetine,normal,20.1,609,22.734162354085743,1223.0667927428333,NA,NA
289,Paroxetine,normal,20.1,609,21.816833748194956,607.4343411388177,NA,NA
290,Paroxetine,normal,20.1,609,6.5389768890989295,1081.1751257710089,NA,NA
291,Paroxetine,rapid,20.1,609,37.22060596530049,667.0906956809748,NA,NA
292,Paroxetine,normal,20.1,609,12.862080997980105,521.8437910406419,NA,NA
293,Paroxetine,rapid,20.1,609,32.42235572230603,697.5810237472248,NA,NA
294,Paroxetine,rapid,20.1,609,12.540142882789642,373.63427302333326,NA,NA
295,Paroxetine,normal,20.1,609,9.592839397718663,384.9384154773351,NA,NA
296,Paroxetine,normal,20.1,609,27.544260089578174,412.0725731856345,NA,NA
297,Paroxetine,normal,20.1,609,15.513149585210313,817.091368012802,NA,NA
298,Paroxetine,rapid,20.1,609,19.708071221303403,554.2307250288036,NA,NA
299,Paroxetine,normal,20.1,609,7.318328014334525,749.1140480118275,NA,NA
300,Paroxetine,poor,20.1,609,7.009585441513953,355.24647819925667,NA,NA
301,Paroxetine,poor,20.1,609,7.062220489182735,379.3224367853839,NA,NA
302,Paroxetine,normal,20.1,609,11.909297922124207,451.0776057464555,NA,NA
303,Paroxetine,normal,20.1,609,9.808455721503563,485.8279365142144,NA,NA
304,Paroxetine,normal,20.1,609,40.176444049239784,572.38741526243,NA,NA
305,Paroxetine,rapid,20.1,609,16.42281544143664,396.49602865186324,NA,NA
306,Paroxetine,normal,20.1,609,15.73145216104611,921.7589756766798,NA,NA
307,Paroxetine,normal,20.1,609,18.10321548362491,533.284276467538,NA,NA
308,Paroxetine,rapid,20.1,609,18.48471118687582,1052.6524424554852,NA,NA
309,Paroxetine,poor,20.1,609,3.6696163735681813,533.6233372598922,NA,NA
310,Paroxetine,normal,20.1,609,28.94030034305143,360.8868643583708,NA,NA
311,Paroxetine,normal,20.1,609,10.344768320269123,536.6231732525747,NA,NA
312,Paroxetine,normal,20.1,609,31.97072119543365,517.1948925549107,NA,NA
313,Paroxetine,normal,20.1,609,16.518021404233128,338.4493114581596,NA,NA
314,Paroxetine,rapid,20.1,609,55.31448773992652,418.98795742577045,NA,NA
315,Paroxetine,rapid,20.1,609,26.19000492969728,557.95969054345,NA,NA
316,Paroxetine,normal,20.1,609,12.734873887559914,573.1066788023699,NA,NA
317,Paroxetine,normal,20.1,609,21.59804897563199,519.3987421764199,NA,NA
318,Paroxetine,poor,20.1,609,6.043309745312241,292.4674190210056,NA,NA
319,Paroxetine,normal,20.1,609,16.668683989706512,1662.2402947962685,NA,NA
320,Paroxetine,normal,20.1,609,19.907344788499373,572.1644321342495,NA,NA
321,Paroxetine,rapid,20.1,609,24.815227049690407,468.89407901349557,NA,NA
322,Paroxetine,rapid,20.1,609,40.3192827841664,907.7146619962934,NA,NA
323,Paroxetine,rapid,20.1,609,28.421174664739244,639.1544620435495,NA,NA
324,Paroxetine,normal,20.1,609,16.24859696388915,389.70942324586093,NA,NA
325,Paroxetine,normal,20.1,609,31.55821435685997,392.10188771643334,NA,NA
326,Paroxetine,normal,20.1,609,11.539032814269131,456.9211219597846,NA,NA
327,Paroxetine,normal,20.1,609,35.20315817982832,567.5414105938552,NA,NA
328,Paroxetine,normal,20.1,609,37.91672837104586,542.3025600552197,NA,NA
329,Paroxetine,normal,20.1,609,9.534816205828617,473.8658540151674,NA,NA
330,Paroxetine,normal,20.1,609,35.62757565305115,483.52423561365185,NA,NA
331,Paroxetine,rapid,20.1,609,63.538900439613855,568.218470356519,NA,NA
332,Paroxetine,normal,20.1,609,57.67844735762997,465.80914588190063,NA,NA
333,Paroxetine,normal,20.1,609,15.927303175699677,357.3800356017282,NA,NA
334,Paroxetine,rapid,20.1,609,29.514105043409593,431.3966837583184,NA,NA
335,Paroxetine,normal,20.1,609,7.17204521582623,383.3509595889187,NA,NA
336,Paroxetine,normal,20.1,609,15.381573485869852,614.0773516210461,NA,NA
337,Paroxetine,normal,20.1,609,9.63121341331758,357.4328832771603,NA,NA
338,Paroxetine,normal,20.1,609,9.844444950222915,563.4536246282862,NA,NA
339,Paroxetine,poor,20.1,609,4.690625747649501,597.1404869916586,NA,NA
340,Paroxetine,normal,20.1,609,16.3829058909353,643.1361266031563,NA,NA
341,Paroxetine,normal,20.1,609,6.60014629459986,835.7149712106213,NA,NA
342,Paroxetine,normal,20.1,609,15.834274915476037,409.65151773295486,NA,NA
343,Paroxetine,rapid,20.1,609,31.51518223909956,393.0501880170562,NA,NA
344,Paroxetine,normal,20.1,609,2.359663042156802,451.10292619990116,NA,NA
345,Paroxetine,normal,20.1,609,21.81120831012035,480.4567059977971,NA,NA
